word,root_word,root_definition,word_id,is_root,pos,wordnet_polysemy_count,wordnet_definitions,exclude_yutao,exclude_final
content,contentment,happiness with one's situation in life,313,FALSE,adjective,10,"everything that is included in a collection and that is held or included in something
what a communication that is about something is about
the proportion of a substance that is contained in a mixture or alloy etc.
the amount that can be contained
the sum or range of what has been perceived, discovered, or learned
the state of being contented with your situation in life
something (a person or object or scene) selected by an artist or photographer for graphic representation
satisfy in a limited way
make content
satisfied or showing satisfaction with things as they are",1,1
contented,contentment,happiness with one's situation in life,315,FALSE,verb,3,"satisfy in a limited way
make content
satisfied or showing satisfaction with things as they are",,
contenting,contentment,happiness with one's situation in life,316,FALSE,verb,2,"satisfy in a limited way
make content",,
contentment,contentment,happiness with one's situation in life,298,TRUE,noun,1,happiness with one's situation in life,,
contentments,contentment,happiness with one's situation in life,318,FALSE,noun,1,happiness with one's situation in life,,
contents,contentment,happiness with one's situation in life,320,FALSE,verb,10,"a list of divisions (chapters or articles) and the pages on which they start
everything that is included in a collection and that is held or included in something
what a communication that is about something is about
the proportion of a substance that is contained in a mixture or alloy etc.
the amount that can be contained
the sum or range of what has been perceived, discovered, or learned
the state of being contented with your situation in life
something (a person or object or scene) selected by an artist or photographer for graphic representation
satisfy in a limited way
make content",1,1
continence,contentment,happiness with one's situation in life,321,FALSE,noun,2,"the exercise of self constraint in sexual matters
voluntary control over urinary and fecal discharge",1,1
continences,contentment,happiness with one's situation in life,322,FALSE,noun,2,"the exercise of self constraint in sexual matters
voluntary control over urinary and fecal discharge",1,1
continencies,contentment,happiness with one's situation in life,323,FALSE,noun,1,the exercise of self constraint in sexual matters,1,1
continency,contentment,happiness with one's situation in life,324,FALSE,noun,1,the exercise of self constraint in sexual matters,1,1
continent,contentment,happiness with one's situation in life,325,FALSE,noun,4,"one of the large landmasses of the earth
the European mainland
having control over urination and defecation
abstaining from sexual intercourse",1,1
continental,contentment,happiness with one's situation in life,327,FALSE,adjective,4,"of or pertaining to or typical of Europe
of or relating to or concerning the American colonies during and immediately after the American Revolutionary War
of or relating to or characteristic of a continent
being or concerning or limited to a continent especially the continents of North America or Europe",1,1
continents,contentment,happiness with one's situation in life,328,FALSE,noun,2,"one of the large landmasses of the earth
the European mainland",1,1
crave,craving,an intense desire for some particular thing,330,FALSE,verb,2,"have a craving, appetite, or great desire for
plead or ask for earnestly",,
craved,craving,an intense desire for some particular thing,331,FALSE,verb,3,"have a craving, appetite, or great desire for
plead or ask for earnestly
wanted intensely",,
craves,craving,an intense desire for some particular thing,332,FALSE,verb,2,"have a craving, appetite, or great desire for
plead or ask for earnestly",,
craving,craving,an intense desire for some particular thing,329,TRUE,noun,3,"an intense desire for some particular thing
have a craving, appetite, or great desire for
plead or ask for earnestly",,
cravings,craving,an intense desire for some particular thing,335,FALSE,noun,3,"an intense desire for some particular thing
have a craving, appetite, or great desire for
plead or ask for earnestly",,
defeat,defeat,the feeling that accompanies an experience of being thwarted in attaining your goals,336,TRUE,noun,4,"an unsuccessful ending to a struggle or contest
the feeling that accompanies an experience of being thwarted in attaining your goals
win a victory over
thwart the passage of",1,1
defeated,defeat,the feeling that accompanies an experience of being thwarted in attaining your goals,339,FALSE,verb,5,"people who are defeated
win a victory over
thwart the passage of
beaten or overcome; not victorious
disappointingly unsuccessful",1,1
defeating,defeat,the feeling that accompanies an experience of being thwarted in attaining your goals,340,FALSE,verb,2,"win a victory over
thwart the passage of",1,1
defeatism,defeat,the feeling that accompanies an experience of being thwarted in attaining your goals,341,FALSE,noun,1,acceptance of the inevitability of defeat,,
defeatisms,defeat,the feeling that accompanies an experience of being thwarted in attaining your goals,342,FALSE,noun,1,acceptance of the inevitability of defeat,,
defeatist,defeat,the feeling that accompanies an experience of being thwarted in attaining your goals,343,FALSE,noun,1,someone who is resigned to defeat without offering positive suggestions,,
defeatists,defeat,the feeling that accompanies an experience of being thwarted in attaining your goals,344,FALSE,noun,1,someone who is resigned to defeat without offering positive suggestions,,
defeats,defeat,the feeling that accompanies an experience of being thwarted in attaining your goals,346,FALSE,verb,4,"an unsuccessful ending to a struggle or contest
the feeling that accompanies an experience of being thwarted in attaining your goals
win a victory over
thwart the passage of",1,1
delight,delight,a feeling of extreme pleasure or satisfaction,368,TRUE,noun,5,"a feeling of extreme pleasure or satisfaction
something or someone that provides a source of happiness
give pleasure to or be pleasing to
take delight in
hold spellbound",,
delighted,delight,a feeling of extreme pleasure or satisfaction,371,FALSE,verb,5,"give pleasure to or be pleasing to
take delight in
hold spellbound
greatly pleased
filled with wonder and delight",,
delighting,delight,a feeling of extreme pleasure or satisfaction,372,FALSE,verb,3,"give pleasure to or be pleasing to
take delight in
hold spellbound",,
delights,delight,a feeling of extreme pleasure or satisfaction,374,FALSE,verb,5,"a feeling of extreme pleasure or satisfaction
something or someone that provides a source of happiness
give pleasure to or be pleasing to
take delight in
hold spellbound",,
depress,depression,sad feelings of gloom and inadequacy,384,FALSE,verb,5,"lower someone's spirits; make downhearted
lower (prices or markets)
cause to drop or sink
press down
lessen the activity or force of",,
depressant,depression,sad feelings of gloom and inadequacy,385,FALSE,noun,2,"a drug that reduces excitability and calms a person
capable of depressing physiological or psychological activity or response by a chemical agent",1,1
depressants,depression,sad feelings of gloom and inadequacy,387,FALSE,noun,1,a drug that reduces excitability and calms a person,1,1
depressed,depression,sad feelings of gloom and inadequacy,388,FALSE,verb,8,"lower someone's spirits; make downhearted
lower (prices or markets)
cause to drop or sink
press down
lessen the activity or force of
lower than previously
flattened downward as if pressed from above or flattened along the dorsal and ventral surfaces
filled with melancholy and despondency",,
depresses,depression,sad feelings of gloom and inadequacy,389,FALSE,verb,5,"lower someone's spirits; make downhearted
lower (prices or markets)
cause to drop or sink
press down
lessen the activity or force of",,
depressing,depression,sad feelings of gloom and inadequacy,390,FALSE,verb,6,"lower someone's spirits; make downhearted
lower (prices or markets)
cause to drop or sink
press down
lessen the activity or force of
causing sad feelings of gloom and inadequacy",,
depression,depression,sad feelings of gloom and inadequacy,383,TRUE,noun,10,"a mental state characterized by a pessimistic sense of inadequacy and a despondent lack of activity
a long-term economic state characterized by unemployment and low prices and low levels of trade and investment
a sunken or depressed geological formation
sad feelings of gloom and inadequacy
a period during the 1930s when there was a worldwide economic depression and mass unemployment
an air mass of lower pressure; often brings precipitation
a state of depression and anhedonia so severe as to require clinical intervention
a concavity in a surface produced by pressing
angular distance below the horizon (especially of a celestial object)
pushing down",,
